,animal_id,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-20,2024-03-22,2024-03-25,2024-03-27,2024-03-29,2024-04-01,2024-04-03,2024-04-05,sex,group
10,B3111,25.5,26.0,25.3,25.6,25.4,25.0,25.0,25.8,25.3,25.7,25.9,26.2,26.2,26.4,26.5,26.8,27.4,26.6,27.1,26.8,27.7,27.9,27.5,27.9,27.4,27.5,28.4,28.6,28.6,28.3,27.9,28.5,27.8,28.3,28.3,27.5,27.6,28.0,29.5,28.3,28.8,male,experimental
11,B3112,23.1,23.9,23.9,24.3,24.3,23.6,24.9,24.7,24.8,24.5,24.9,24.5,25.1,24.8,25.6,25.0,25.9,25.7,26.1,25.9,25.3,26.1,26.5,27.0,26.4,26.5,26.8,26.5,26.5,26.7,26.6,26.8,26.8,26.7,26.8,26.8,26.9,27.2,27.3,27.5,27.4,male,experimental
12,B3113,24.9,25.0,24.9,25.1,25.1,24.5,24.8,25.1,24.9,24.8,24.8,24.8,25.3,25.0,25.1,25.5,25.4,25.7,26.0,26.5,26.0,26.4,25.5,25.9,26.3,26.2,25.9,26.1,25.9,25.9,26.7,26.2,26.5,26.9,26.9,26.8,26.0,26.6,26.2,26.8,26.6,male,control
13,B3114,23.7,23.5,24.1,23.8,24.2,23.7,23.9,23.9,24.0,24.6,24.2,24.5,24.2,23.3,24.6,24.5,24.1,25.2,25.6,25.1,25.4,25.8,25.7,25.6,27.1,26.5,26.3,26.4,27.3,27.3,27.3,26.9,27.5,27.2,27.7,27.8,27.8,28.1,28.7,29.3,29.5,male,control
14,B3115,23.9,24.5,24.7,25.4,25.1,25.2,24.9,25.6,25.3,25.1,26.1,26.2,26.1,26.7,26.7,26.7,26.6,27.1,27.6,27.3,28.1,28.3,29.0,29.0,28.3,29.0,29.3,28.8,29.1,29.5,29.9,29.1,29.4,30.7,31.7,31.2,31.3,31.3,31.9,31.6,32.1,male,experimental
15,B3116,24.9,25.3,25.0,25.6,25.3,24.7,25.2,26.2,26.3,26.2,26.4,27.5,26.6,26.1,27.5,27.4,27.5,27.7,27.1,27.3,27.0,27.4,27.3,27.8,27.1,27.2,27.3,27.9,28.0,27.7,27.0,27.4,28.5,27.9,28.3,27.8,27.6,28.6,28.7,28.4,28.2,male,experimental
16,B3117,19.8,19.6,19.7,19.5,20.0,19.6,19.7,19.5,20.2,20.4,19.6,20.8,21.0,20.8,20.9,21.5,22.0,21.6,22.2,21.9,22.4,22.3,22.5,21.9,22.4,21.7,22.0,21.9,22.7,21.8,21.7,21.7,21.3,21.7,22.1,22.1,21.8,22.9,23.3,22.9,23.0,female,control
17,B3118,19.5,19.9,20.4,19.9,20.3,19.9,20.3,21.1,20.4,20.9,21.0,21.6,21.0,21.3,21.4,20.8,20.7,20.9,20.8,20.5,20.6,20.1,21.1,20.7,20.8,20.6,20.7,20.7,20.3,20.3,21.0,21.0,20.4,20.8,20.5,21.3,20.9,20.7,21.3,20.5,21.5,female,control
18,B3119,21.3,20.3,21.5,21.3,21.7,20.9,21.0,21.9,22.0,21.4,21.6,22.5,23.1,22.4,23.4,22.7,22.2,22.0,22.7,22.5,22.8,22.5,22.3,22.9,22.7,21.6,22.1,22.1,22.8,21.7,22.3,21.9,22.0,21.9,22.3,22.1,22.8,23.3,23.9,23.3,23.5,female,experimental
19,B3120,19.2,19.1,19.6,19.3,18.9,19.0,19.7,20.2,19.7,19.9,18.8,21.3,20.5,20.7,20.8,21.0,20.7,20.7,20.8,20.8,20.3,20.5,21.3,20.9,20.4,20.9,20.8,21.1,20.6,20.3,20.7,20.9,20.1,20.2,20.3,21.2,20.7,20.4,20.8,21.0,20.6,female,experimental
20,B3121,20.3,20.5,20.1,19.5,19.8,20.5,20.5,20.2,20.5,21.3,21.2,21.9,22.1,22.5,21.9,22.3,22.6,22.6,22.1,22.7,23.1,23.0,22.4,22.3,23.2,22.9,22.2,22.6,23.1,23.1,22.2,22.9,22.7,23.1,22.5,23.2,22.7,23.2,23.2,22.8,23.6,female,control
21,B3122,21.4,22.1,21.4,21.3,21.9,22.3,21.4,22.1,22.0,22.6,22.3,22.4,22.6,22.9,22.4,22.3,22.5,22.7,22.6,22.1,22.0,22.5,22.2,22.9,23.0,22.8,22.3,22.5,22.4,22.5,22.4,22.4,22.7,22.4,22.5,22.3,22.5,23.6,22.7,23.1,23.1,female,control
22,B3123,20.8,21.5,22.3,22.2,21.9,22.7,22.3,22.9,22.2,22.2,22.3,22.7,22.5,21.5,22.4,22.6,21.6,21.6,22.2,22.6,22.0,22.4,22.8,22.5,21.8,22.1,22.7,22.5,22.1,22.3,22.6,22.5,22.9,22.0,22.7,22.5,22.5,23.3,22.8,22.8,23.2,female,experimental
23,B3124,20.5,20.3,20.7,20.2,21.1,21.2,21.0,21.6,22.2,22.0,21.1,21.8,22.0,22.2,21.6,21.6,22.1,22.2,21.6,21.6,21.7,22.4,21.4,21.5,21.8,21.9,21.4,21.8,21.9,21.8,21.9,21.9,21.9,22.6,22.5,22.1,22.0,22.5,22.5,22.4,23.3,female,experimental
24,B3125,19.7,19.8,20.5,20.3,20.1,20.3,20.9,20.8,21.4,20.5,21.7,21.0,21.2,20.9,21.2,21.1,21.4,21.2,22.0,21.4,21.7,21.2,21.7,21.3,21.4,21.3,21.4,21.6,21.1,21.5,21.6,21.2,21.4,21.3,21.5,21.2,21.5,21.4,21.7,22.0,22.7,female,control
25,B3126,18.8,18.9,18.2,18.8,19.4,19.9,18.5,19.8,20.3,20.7,20.0,20.9,20.7,21.1,20.4,20.8,20.9,21.3,21.2,21.5,21.4,21.7,20.9,21.2,21.0,21.5,20.4,20.7,21.3,21.4,20.6,20.4,21.2,21.1,21.1,21.9,21.1,21.5,21.8,21.5,22.3,female,control
26,B3127,19.4,19.8,20.0,19.2,19.5,19.9,20.3,20.2,19.7,20.4,21.6,21.0,21.1,21.5,21.1,20.9,20.6,21.3,21.8,20.7,20.4,20.7,21.1,20.6,20.7,20.9,21.1,20.8,21.2,21.5,21.1,21.3,21.1,21.3,21.8,21.1,21.3,21.5,21.7,22.3,22.0,female,experimental
27,B3128,21.1,21.5,21.9,21.6,20.9,21.3,21.7,21.9,20.4,21.4,21.9,22.5,21.8,21.6,21.6,22.2,21.7,21.9,22.2,22.5,22.6,22.1,22.4,23.0,22.3,22.4,22.6,23.0,22.9,23.0,22.9,23.3,22.7,22.9,22.9,22.5,23.5,23.0,23.2,23.4,23.6,female,experimental
28,B3129,20.0,19.8,20.0,21.4,20.1,20.3,21.5,21.9,21.6,21.2,22.0,21.9,21.5,21.0,21.4,21.4,21.8,21.4,21.2,22.1,21.9,21.5,21.5,22.6,22.2,22.2,22.3,22.5,22.1,21.8,21.7,21.9,22.3,22.7,21.8,22.2,22.6,22.0,22.7,22.3,23.3,female,control
29,B3130,20.0,19.9,20.4,21.0,20.8,20.7,20.4,21.5,22.0,21.7,22.0,22.8,22.4,22.4,22.4,23.2,23.1,22.2,23.3,22.4,22.4,22.7,22.9,23.3,23.0,23.0,22.9,23.0,23.1,22.7,23.0,23.5,23.0,24.0,23.4,24.0,24.5,23.7,25.0,24.7,24.5,female,control
30,B3131,20.5,21.2,20.3,20.5,20.2,20.4,20.2,20.8,21.9,21.4,20.9,22.2,22.5,21.5,21.9,21.9,22.2,22.5,21.8,22.1,22.8,22.4,21.7,22.3,21.8,22.5,21.7,22.4,22.5,22.6,21.9,23.1,22.4,23.0,22.5,22.2,22.5,23.0,23.3,22.4,23.5,female,experimental
31,B3132,20.3,20.0,20.1,20.3,20.9,20.6,20.8,21.1,21.2,21.0,21.2,22.1,21.7,21.5,21.4,22.2,21.5,21.5,22.0,21.4,21.9,21.9,21.1,21.6,22.1,21.9,21.4,21.9,22.2,21.9,21.3,21.9,21.4,22.2,22.1,22.3,21.8,21.9,22.4,22.2,22.5,female,experimental
